source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,ardea-l-arte-del-benessere,Ardéa - L'Arte del Benessere,https://www.treatwell.it/salone/ardea-l-arte-del-benessere/,"Via Roma, 2G , Assago (MI)",Assago (MI),,,20057,45.40351789,9.13214515,,unisex,,4.99,67,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nada-mas,Nada Mas,https://www.treatwell.it/salone/nada-mas/,"Via del Ghirlandaio, 10r, 50121 Firenze FI, Italia","Via del Ghirlandaio, 10r, 50121 Firenze FI, Italia",,,,43.7698513,11.2768177,,unisex,,4.94,49,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,suite-undici,Suite Undici,https://www.treatwell.it/salone/suite-undici/,"Via Filippo Reina 11, Saronno",Saronno,,,21047,45.6235057,9.0398254,,unisex,,4,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-degrade-joelle-luca,Centro Degradè Joelle - Lucà,https://www.treatwell.it/salone/centro-degrade-joelle-luca/,"Via Ferrucci, 5, Collegno, Italy",Italy,,,10093,45.0761171,7.5668576,,unisex,,4.71,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,miah-style-c-o-mistyc-mente,Miah Style c/o Mistyc Mente,https://www.treatwell.it/salone/miah-style-c-o-mistyc-mente/,"Via Giovanni Antonio Dosio, 125 , Firenze (FI)",Firenze (FI),,,50142,43.7723669,11.2177016,,unisex,,2,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-jaime-gray,Studio Jaime Gray,https://www.treatwell.it/salone/studio-jaime-gray/,"Via Francesco Spezzino, 18, 19121 La Spezia SP, Italia","Via Francesco Spezzino, 18, 19121 La Spezia SP, Italia",,,,44.1032304,9.8191747,,unisex,,4.96,48,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lemon-nails,Lemon nails,https://www.treatwell.it/salone/lemon-nails/,"Via Cesare Correnti 14, Duomo, Milano",Milano,,,20123,45.4595467,9.1791863,,unisex,,4.59,810,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beautiful-woman-parrucchiere-unisex,Beautiful Woman Parrucchiere Unisex,https://www.treatwell.it/salone/beautiful-woman-parrucchiere-unisex/,"Via delle Magnolie, 7, Bracciano RM",Bracciano,RM,,00062,42.0981159,12.1607912,,unisex,,5,25,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,new-fair-lady,New Fair Lady,https://www.treatwell.it/salone/new-fair-lady/,"Corso Italia, 23, 20025 Legnano MI, Italia","Corso Italia, 23, 20025 Legnano MI, Italia",,,,45.5965461,8.9166888,,unisex,,4.89,804,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,davide-amoroso-hair-studio-1,Davide Amoroso Hair Studio,https://www.treatwell.it/salone/davide-amoroso-hair-studio-1/,"Via Duchessa di Galliera, 83, 00151 Roma, Italia","Via Duchessa di Galliera, 83, 00151 Roma, Italia",,,,41.8679441,12.4477073,,unisex,,4.84,51,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,labelle-2,Labelle,https://www.treatwell.it/salone/labelle-2/,"Via Sebino, 2, Milano",Milano,,,20137,45.4521384,9.2205057,,unisex,,4.8,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,theo-via-notarbartolo,Theo - Via Notarbartolo,https://www.treatwell.it/salone/theo-via-notarbartolo/,"Via Emanuele Notarbartolo, 23, 90144 Palermo, Italia","Via Emanuele Notarbartolo, 23, 90144 Palermo, Italia",,,,38.1328179,13.3455911,,unisex,,4.9,443,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,gorilla-barber-shop,Gorilla Barber Shop,https://www.treatwell.it/salone/gorilla-barber-shop/,"Via Ettore Colla, 16 , Roma (RM)",Roma (RM),,,00125,41.7740861,12.3500783,,barber,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,federica-lab,Federica Lab,https://www.treatwell.it/salone/federica-lab/,"Via Pozzo Antico, 23, Desio MB",Desio,MB,,20832,45.6156134,9.2084884,,unisex,,4.93,88,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ricrea-centro-podo-onicotecnico-beauty-lab,Ricrea Centro Podo-onicotecnico & Beauty Lab,https://www.treatwell.it/salone/ricrea-centro-podo-onicotecnico-beauty-lab/,"Corso Novara 175, Vigevano, Pavia",Pavia,,,27029,45.3326441,8.837985,,unisex,,5,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,brambati-elena-hair-stylist,Brambati Elena Hair Stylist,https://www.treatwell.it/salone/brambati-elena-hair-stylist/,"Viale Vittorio Veneto, 42, Trezzo sull'Adda MI",Trezzo sull'Adda MI,,,20056,45.6092862,9.5153879,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beautiq-di-giorgia-pennati-c-o-charme-cheveux,Beautiq di Giorgia Pennati c/o Charme & Cheveux,https://www.treatwell.it/salone/beautiq-di-giorgia-pennati-c-o-charme-cheveux/,"Via Giuseppe Broggi, 20 , Milano (MI)",Milano (MI),,,20129,45.476894,9.2125144,,unisex,,5,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,biobene-citta-studi,BioBene Citta Studi,https://www.treatwell.it/salone/biobene-citta-studi/,"Via Giancarlo Sismondi 67, Milano (MI)",Milano (MI),,,20133,45.465722,9.2348238,,unisex,,4.81,1109,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pino-ciacia,Pino Ciacia,https://www.treatwell.it/salone/pino-ciacia/,"Via Uditore, 4, 90145 Palermo, Italia","Via Uditore, 4, 90145 Palermo, Italia",,,,38.1270395,13.3282204,,unisex,,4.95,647,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,biobene-rogoredo,BioBene Rogoredo,https://www.treatwell.it/salone/biobene-rogoredo/,"Via Andrea e Pietro Cascella 8, MIlano (MI)",MIlano (MI),,,20138,45.4375916,9.2425701,,unisex,,4.76,1478,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,health-beauty-4,Health & Beauty,https://www.treatwell.it/salone/health-beauty-4/,"Strada Statale 145, 26, 80045 Pompei NA, Italia","Strada Statale 145, 26, 80045 Pompei NA, Italia",,,,40.7396169,14.4831701,,unisex,,2.37,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,antonio-mazzola-saloon,Antonio Mazzola Saloon,https://www.treatwell.it/salone/antonio-mazzola-saloon/,"Via Flaminia, 493, 00191 Roma RM, Italia","Via Flaminia, 493, 00191 Roma RM, Italia",,,,41.9388168,12.4686953,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,studio-kati-estetica,Studio Kati Estetica,https://www.treatwell.it/salone/studio-kati-estetica/,"Vinschgaustrasse, 28, Laas, Bolzano",Bolzano,,,39023,46.6163795,10.7002521,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,elena-pace-compagnia-della-bellezza,Elena Pace Compagnia della Bellezza,https://www.treatwell.it/salone/elena-pace-compagnia-della-bellezza/,"Via Macedonio Melloni, 50, 80137 Napoli, Italia","Via Macedonio Melloni, 50, 80137 Napoli, Italia",,,,40.865776,14.2671125,,unisex,,4.99,71,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fashion-look-by-maria,Fashion Look by Maria,https://www.treatwell.it/salone/fashion-look-by-maria/,"Via Aldo Moro, 70, 87041 Acri CS, Italia","Via Aldo Moro, 70, 87041 Acri CS, Italia",,,,39.49493229999999,16.3833383,,unisex,,4.98,79,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dolcezza-beauty,Dolcezza Beauty,https://www.treatwell.it/salone/dolcezza-beauty/,"Via Nizza, 16/e, Sassari",Sassari,,,07100,40.7276977,8.5685972,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,claudia-staff,Claudia Staff,https://www.treatwell.it/salone/claudia-staff/,"Via Giuseppe Bertani, 36, 46100 Mantova MN, Italia","Via Giuseppe Bertani, 36, 46100 Mantova MN, Italia",,,,45.15739689999999,10.7954601,,unisex,,4.9,109,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,rossi-hair-salon,Rossi Hair Salon,https://www.treatwell.it/salone/rossi-hair-salon/,"Via Francesco Marchesiello, 51, 81100 Caserta CE, Italia","Via Francesco Marchesiello, 51, 81100 Caserta CE, Italia",,,,41.0745203,14.3532582,,unisex,,4.91,1459,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,esposito-parrucchieri,Esposito Parrucchieri,https://www.treatwell.it/salone/esposito-parrucchieri/,"Via Pinerolo, 5A, 10060 Candiolo TO, Italia","Via Pinerolo, 5A, 10060 Candiolo TO, Italia",,,,44.95909750000001,7.599442600000001,,unisex,,4.79,151,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-clinic-2,Beauty Clinic,https://www.treatwell.it/salone/beauty-clinic-2/,"Via Donato Menichella, 292, 00156 Roma RM, Italia","Via Donato Menichella, 292, 00156 Roma RM, Italia",,,,41.9500718,12.58138,,unisex,,4.9,597,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,palmieri-parrucchieri-torino,Palmieri Parrucchieri Torino,https://www.treatwell.it/salone/palmieri-parrucchieri-torino/,"Corso Carlo e Nello Rosselli, 78, 10129 Torino TO, Italia","Corso Carlo e Nello Rosselli, 78, 10129 Torino TO, Italia",,,,45.0527792,7.6582379,,unisex,,4.75,177,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dc-parrucchieri-torri-di-quartesolo,DC Parrucchieri - Torri di Quartesolo,https://www.treatwell.it/salone/dc-parrucchieri-torri-di-quartesolo/,"Via Verona, 16, 36040 Torri di Quartesolo VI, Italia","Via Verona, 16, 36040 Torri di Quartesolo VI, Italia",,,,45.5178738,11.6180463,,unisex,,4.82,117,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,margherita-lombardi-massaggio-metamorfico-napoli,Margherita Lombardi Massaggio Metamorfico - Napoli,https://www.treatwell.it/salone/margherita-lombardi-massaggio-metamorfico-napoli/,"Via Cisterna dell'Olio, 18 , Napoli (NA)",Napoli (NA),,,80134,40.8474699,14.2507778,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,only-beauty-maranello,Only Beauty - Maranello,https://www.treatwell.it/salone/only-beauty-maranello/,"Via Claudia, 12, 41054 Maranello MO, Italia","Via Claudia, 12, 41054 Maranello MO, Italia",,,,44.5273125,10.8705672,,unisex,,4.84,241,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,wabi-sabi-1,Wabi-Sabi,https://www.treatwell.it/salone/wabi-sabi-1/,"Corso Garibaldi, 71, 20121 Milano MI, Italia","Corso Garibaldi, 71, 20121 Milano MI, Italia",,,,45.4750174,9.1833064,,unisex,,4.95,527,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,vellem-beauty-salon,Vellem Beauty Salon,https://www.treatwell.it/salone/vellem-beauty-salon/,"Via Eugenio di Savoia, 25, 04100 Latina LT, Italia","Via Eugenio di Savoia, 25, 04100 Latina LT, Italia",,,,41.4660757,12.9046592,,unisex,,4.96,402,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sebastian-lopez,Sebastian Lopez,https://www.treatwell.it/salone/sebastian-lopez/,"Via Tommaso Gulli 7, Roma, All’interno della palestra Fashion",All’interno della palestra Fashion,,,00195,41.9147114,12.4574285,,unisex,,4.96,81,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,donna-fashion-parrucchiera-estetica,Donna Fashion Parrucchiera Estetica,https://www.treatwell.it/salone/donna-fashion-parrucchiera-estetica/,"Via dei Ciclamini 30, Cesena",Cesena,,,47522,44.19168,12.24213,,salon_donna,,4.8,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,new-generation-of-cutting,New Generation of Cutting,https://www.treatwell.it/salone/new-generation-of-cutting/,"Via Nuovo Tempio, 141, 80144 Napoli NA, Italia","Via Nuovo Tempio, 141, 80144 Napoli NA, Italia",,,,40.8887734,14.2810778,,unisex,,4.79,117,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,lucio-image,Lucio Image,https://www.treatwell.it/salone/lucio-image/,"Via Benedetto Croce, 170, 65126 Pescara PE, Italia","Via Benedetto Croce, 170, 65126 Pescara PE, Italia",,,,42.4582867,14.2222881,,unisex,,4.85,57,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nextspa,NextSPA,https://www.treatwell.it/salone/nextspa/,"Via Cernaia, 23, 98076 Sant'Agata di Militello ME, Italia","Via Cernaia, 23, 98076 Sant'Agata di Militello ME, Italia",,,,38.0660987,14.6304487,,unisex,,4.93,470,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,the-jungle-barbershop,The Jungle Barbershop,https://www.treatwell.it/salone/the-jungle-barbershop/,"Via Francesco Cilea, 13, 00124 Roma RM, Italia","Via Francesco Cilea, 13, 00124 Roma RM, Italia",,,,41.739241,12.3753996,,barber,,4.95,1264,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,segreti-di-bellezza-centro-estetico,Segreti di Bellezza Centro Estetico,https://www.treatwell.it/salone/segreti-di-bellezza-centro-estetico/,"Via Trieste, 17, 87046 Settimo CS, Italia","Via Trieste, 17, 87046 Settimo CS, Italia",,,,39.3930808,16.2383418,,unisex,,4.88,44,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pier-francesco-caradonna-massaggi-olistici-reiki,Pier Francesco Caradonna | Massaggi Olistici & Reiki,https://www.treatwell.it/salone/pier-francesco-caradonna-massaggi-olistici-reiki/,"Armoniamente, Via D. Carbone 40, Villalvernia (AL)","Via D. Carbone 40, Villalvernia (AL)",,,15050,44.8172206,8.8546921,,salon_donna,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hands-1,Hands,https://www.treatwell.it/salone/hands-1/,"Via Giuseppe Sirtori, 13, 20129 Milano MI, Italia","Via Giuseppe Sirtori, 13, 20129 Milano MI, Italia",,,,45.4731216,9.2080264,,unisex,,4.58,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,afea-parrucchieri,Afea Parrucchieri,https://www.treatwell.it/salone/afea-parrucchieri/,"Via Józef Wybicki, 11/A, Reggio Emilia, Italy",Italy,,,42122,44.686882,10.6383005,,unisex,,4.92,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,tarantini-fabio,Tarantini Fabio,https://www.treatwell.it/salone/tarantini-fabio/,"Via Leone IX, 6, Roma RM",Roma,RM,,00165,41.8995486,12.4504525,,unisex,,5,63,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,juice-concept-testaccio,Juice Concept Testaccio,https://www.treatwell.it/salone/juice-concept-testaccio/,"Piazza di S Maria Liberatrice, 7, Roma, Italy",Italy,,,00153,41.879746,12.4749651,,unisex,,4.95,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,hair-color-beauty-bar,Hair Color Beauty Bar,https://www.treatwell.it/salone/hair-color-beauty-bar/,"Presso Ginevra Hair and Beauty, Via Vittorio Veneto, 6, angolo via Lecco, Milano (MI)",Milano (MI),,,20124,45.4756203,9.2034554,,unisex,,5,7,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,centro-estetico-vittoria-bruno,Centro Estetico Vittoria Bruno,https://www.treatwell.it/salone/centro-estetico-vittoria-bruno/,"37 Via Benedetto Croce, Lecce LE",Lecce,LE,,73100,40.3551313,18.1868848,,unisex,,4.88,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sun-body-2,Sun Body,https://www.treatwell.it/salone/sun-body-2/,"Via Val Maggia, 164, 00141 Roma RM, Italia","Via Val Maggia, 164, 00141 Roma RM, Italia",,,,41.9442166,12.5160566,,unisex,,4.95,821,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetica-primavera,Centro Estetica Primavera,https://www.treatwell.it/salone/centro-estetica-primavera/,"34 Via Toscana, Marina di Pietrasanta, IT",IT,,,55045,43.9261446,10.2043718,,unisex,,4.41,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,coiffeur-di-nappa-angelo,Coiffeur di Nappa Angelo,https://www.treatwell.it/salone/coiffeur-di-nappa-angelo/,"Via Capitano Venezia 42, Cesinali, Italy",Italy,,,83020,40.8966091,14.8288105,,unisex,,4.94,231,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,centro-estetica-e-abbronzatura-sun-lovers-mestre,Centro Estetica e Abbronzatura Sun Lovers - Mestre,https://www.treatwell.it/salone/centro-estetica-e-abbronzatura-sun-lovers-mestre/,"Piazza Erminio Ferretto, 24, Mestre VE",Mestre,VE,,30174,45.4942363,12.2414048,,unisex,,4.87,285,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,pigmento,Pigmento,https://www.treatwell.it/salone/pigmento/,"Via Francesco Pepè, 89021 Cinquefrondi RC, Italia","Via Francesco Pepè, 89021 Cinquefrondi RC, Italia",,,,38.4135704,16.0872002,,unisex,,4.94,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,dragonfly-studio-olistico,Dragonfly Studio Olistico,https://www.treatwell.it/salone/dragonfly-studio-olistico/,"Piazzale Vincenzo Granato, Centro Commerciale Le Corbusier, Latina, Italy",Italy,,,04100,41.4607512,12.8887559,,unisex,,4.91,15,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,melania-festa-beauty-studio,Melania Festa Beauty Studio,https://www.treatwell.it/salone/melania-festa-beauty-studio/,"Via Caserma 43, Reggio Calabria",Reggio Calabria,,,89124,38.1165975,15.6607909,,unisex,,4.88,103,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,piu-stile-parrucchieri,Più Stile Parrucchieri,https://www.treatwell.it/salone/piu-stile-parrucchieri/,"Via S. Rocco, 27, 03037 Pontecorvo FR, Italia","Via S. Rocco, 27, 03037 Pontecorvo FR, Italia",,,,41.4555745,13.6689118,,unisex,,5,17,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,noemitreatments,Noemitreatments,https://www.treatwell.it/salone/noemitreatments/,"Via Cesare Battisti, 1D, Dalmine BG",Dalmine,BG,,24044,45.6534682,9.6074323,,unisex,,4.83,12,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,retrostyle,Retróstyle,https://www.treatwell.it/salone/retrostyle/,"Via Diaz Armando, 120C, 09045 Quartu Sant'Elena CA, Italia","Via Diaz Armando, 120C, 09045 Quartu Sant'Elena CA, Italia",,,,39.245669,9.186613999999999,,unisex,,4.95,458,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nature-beautycenter,Nature Beauty Center,https://www.treatwell.it/salone/nature-beautycenter/,"Via Jean Louis Protche, 11b, 59100 Prato PO, Italia","Via Jean Louis Protche, 11b, 59100 Prato PO, Italia",,,,43.8858564,11.0997551,,unisex,,4.96,81,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,chloe-nails-beauty,Chloè Nails & Beauty,https://www.treatwell.it/salone/chloe-nails-beauty/,"Via Silvio Pellico, 28, 00195 Roma RM, Italia","Via Silvio Pellico, 28, 00195 Roma RM, Italia",,,,41.912852,12.4599671,,unisex,,4.87,849,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,cristina-beauty-expert,Cristina Beauty Expert,https://www.treatwell.it/salone/cristina-beauty-expert/,"Via regina Margherita 58, Castellammare di Stabia , IT",IT,,,80053,40.6961825,14.4838051,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,oasi-di-benessere,Oasi di Benessere,https://www.treatwell.it/salone/oasi-di-benessere/,"Via degli Orti, 19, Formia LT",Formia,LT,,,41.2592266,13.6573046,,unisex,,5,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,ugolini-hair-studio,Ugolini Hair Studio,https://www.treatwell.it/salone/ugolini-hair-studio/,"Via Pietro Borsieri 32, Roma (RM)",Roma (RM),,,00195,41.9128234,12.4601631,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,sg-differente,SG Differente,https://www.treatwell.it/salone/sg-differente/,"Via Dante Alighieri 76, Cinisello Balsamo",Cinisello Balsamo,,,20092,45.5533162,9.2111532,,unisex,,4.94,13,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-touch-estetica-e-benessere,Beauty Touch Estetica e Benessere,https://www.treatwell.it/salone/beauty-touch-estetica-e-benessere/,"Via Giovanni Giolitti, 61, 12025 Dronero CN, Italia","Via Giovanni Giolitti, 61, 12025 Dronero CN, Italia",,,,44.4673609,7.363332,,unisex,,4.89,182,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,beauty-express-1,Beauty Express,https://www.treatwell.it/salone/beauty-express-1/,"Via Miguel Cervantes de Saavedra 50, Napoli (NA)",Napoli (NA),,,80133,40.8416348,14.250999,,unisex,,2.89,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,principino-hair-stylist,Principino Hair Stylist,https://www.treatwell.it/salone/principino-hair-stylist/,"Viale Monza, 34, Milano, Italy",Italy,,,20127,45.4913518,9.2184855,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,nps-via-palma,Nps - Palma,https://www.treatwell.it/salone/nps-via-palma/,"Via Jacopo Palma, 9, 20146 Milano MI, Italia","Via Jacopo Palma, 9, 20146 Milano MI, Italia",,,,45.4647619,9.1408226,,unisex,,4.82,2854,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,corsi-barber-shop,Corsi Barber Shop,https://www.treatwell.it/salone/corsi-barber-shop/,"Via Flaminia Vecchia 705, Roma",Roma,,,00191,41.9513617,12.4826002,,barber,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber
treatwell,vanity-s-beauty-1,Vanity's Beauty,https://www.treatwell.it/salone/vanity-s-beauty-1/,"Via Duca Degli Abruzzi 11 , Pizzoletta (VR)",Pizzoletta (VR),,,37069,45.3264384,10.8333399,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,glow-up-lash-nail-studio,Glow Up Lash & Nail Studio,https://www.treatwell.it/salone/glow-up-lash-nail-studio/,"Via della Bufalotta, 226, Roma (RM)",Roma (RM),,,00137,41.9510348,12.5423243,,unisex,,4.9,29,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,fitfor-personal-hairstyle-donna,Fitfor Personal Hairstyle Donna,https://www.treatwell.it/salone/fitfor-personal-hairstyle-donna/,"via Isonzo, 80, Latina LT",Latina,LT,,04100,41.4561407,12.9055855,,salon_donna,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,nadis-hair,Nadi’s Hair,https://www.treatwell.it/salone/nadis-hair/,"Via IV Novembre, 6, 25040 Monticelli Brusati BS, Italia","Via IV Novembre, 6, 25040 Monticelli Brusati BS, Italia",,,,45.6313417,10.0981385,,unisex,,4.93,963,,,treatwell,ok,2026-06-02T10:19:18Z,barber
treatwell,glam-nails-beauty-2,Glam Nails & Beauty,https://www.treatwell.it/salone/glam-nails-beauty-2/,"Via Arbe, 71, Milano MI",Milano,MI,,20125,45.5005718,9.1990204,,unisex,,4.68,3689,,,treatwell,ok,2026-06-02T10:19:18Z,barber
